node_ids,node_index,SARS-CoV2 Nsp2,SARS-CoV2 Nsp7,SARS-CoV2 Nsp12,SARS-CoV2 Nsp13,SARS-CoV2 Nsp14,SARS-CoV2 ORF3a,SARS-CoV2 M,SARS-CoV2 ORF8,SARS-CoV2 ORF9b,SARS-CoV2 ORF9c,SARS-CoV2 ORF10
C3,70,0.0,0.02889308968702109,0.0,0.0,0.0,0.0,0.25246010644601663,0.010577348580947341,0.0,0.0,0.0
C3AR1,72,0.0,0.02889309308766134,0.0,0.0,0.0,0.0,0.25246013975109144,0.010577351300294927,0.0,0.0,0.0
CFB,80,0.0,0.03198886171915031,0.0,0.0,0.0,0.0,0.27929551465006863,0.011720320241242251,0.0,0.0,0.0
C2,87,0.0,0.033444094993021777,0.0,0.0,0.0,0.0,0.29189640270822254,0.012258227236666162,0.0,0.0,0.0
C4B,114,0.0,0.03116875409210224,0.0,0.0,0.0,0.0,0.272190362683758,0.011417359277187993,0.0,0.0,0.0
C4A,115,0.0,0.03116875409210224,0.0,0.0,0.0,0.0,0.272190362683758,0.011417359277187993,0.0,0.0,0.0
C5,121,0.0,0.021917503769852652,0.0,0.0,0.0,0.0,0.19184551525408483,0.0,0.0,0.0,0.0
C5AR1,123,0.0,0.02191750620312269,0.0,0.0,0.0,0.0,0.19184554050887437,0.0,0.0,0.0,0.0
SOCS1,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019689164601272225
TICAM1,343,0.0,0.0,0.013926424089991039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAP3K1,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042973710905702296,0.0
CARD9,518,0.017083854523346917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APP,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013604205642905973,0.0,0.0,0.0
RIPK3,633,0.0,0.0,0.05740203960604971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FADD,703,0.0,0.0,0.09525804840522414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASP8,705,0.0,0.0,0.028401849078371042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRAF3,712,0.0,0.0,0.013273732265848765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IKBKE,716,0.0,0.0,0.0,0.12209865474145103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIKE1,730,0.0,0.0,0.0,0.011986134598751409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAVS,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0361913713549969,0.055522822515078646,0.0
SARM1,808,0.0,0.0,0.013926424586507832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL36RN,809,0.0,0.0,0.0,0.0,0.03383526057728943,0.0,0.0,0.0,0.0,0.0,0.0
IL1F10,811,0.0,0.0,0.0,0.0,0.36585816996310894,0.0,0.0,0.0,0.0,0.0,0.0
IL1RL2,812,0.0,0.0,0.0,0.0,0.0591485868052334,0.0,0.0,0.0,0.0,0.0,0.0
IL1RAPL1,819,0.0,0.0,0.0,0.0,0.3658581886485503,0.0,0.0,0.0,0.0,0.0,0.0
STX1A,905,0.0,0.0,0.0,0.0,0.0,0.025370188593955605,0.0,0.0,0.0,0.0,0.0
STX3,908,0.0,0.0,0.0,0.0,0.0,0.011104766572686898,0.0,0.0,0.0,0.0,0.0
IL7R,946,0.0,0.0,0.0,0.0,0.0,0.0,0.03271456302414728,0.0,0.0,0.0,0.0
IL11,1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03382700917869137,0.0,0.0,0.0
IL11RA,1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06923919021281612,0.0,0.0,0.0
TOMM70,1269,0.0,0.0,0.0,0.04654322344466852,0.0,0.0,0.0,0.0,0.0,0.029428199215603208,0.0
NLRX1,1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03619137370707679,0.0,0.0
CASP10,1301,0.0,0.0,0.058346760806312126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDCD1LG2,1583,0.0,0.0,0.0,0.0,0.0,0.0,0.030094695053726916,0.0,0.0,0.0,0.0
CD47,1641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3758502081013082,0.0,0.0,0.0
ITGB2,1642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09425502241487324,0.0,0.0,0.0
STOM,1648,0.0,0.14246238959475638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCEMP1,1649,0.0,0.0,0.0,0.0,0.0,0.0,0.07759526015102698,0.0,0.0,0.0,0.0
ITGAM,1652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0762561800753716,0.0,0.0,0.0
ATP6V0C,1654,0.0,0.0,0.0,0.0,0.0,0.0,0.0775952584148859,0.0,0.0,0.0,0.0
ITGAX,1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09425502241487324,0.0,0.0,0.0
CD55,1669,0.0,0.03238412398754372,0.0,0.0,0.0,0.0,0.2827189570960147,0.011866384254509643,0.0,0.0,0.0
